source,target,weight
0,3,0.12309149097933253
0,4,0.12309149097933253
0,7,0.12309149097933253
0,13,0.12309149097933253
0,15,0.12309149097933253
0,16,0.12309149097933253
0,25,0.12309149097933253
0,32,0.12309149097933253
0,42,0.12309149097933253
0,48,0.12309149097933253
0,55,0.12309149097933253
0,57,0.12309149097933253
0,59,0.12309149097933253
0,62,0.12309149097933253
0,66,0.12309149097933253
0,71,0.12309149097933253
0,76,0.12309149097933253
0,83,0.12309149097933253
0,90,0.12309149097933253
0,93,0.12309149097933253
0,98,0.12309149097933253
0,99,0.12309149097933253
0,106,0.12309149097933253
0,107,0.12309149097933253
0,110,0.12309149097933253
0,111,0.12309149097933253
0,112,0.12309149097933253
0,116,0.12309149097933253
0,117,0.12309149097933253
0,121,0.12309149097933253
0,125,0.12309149097933253
0,130,0.12309149097933253
0,136,0.12309149097933253
0,137,0.12309149097933253
0,139,0.12309149097933253
0,142,0.12309149097933253
0,149,0.12309149097933253
0,152,0.12309149097933253
0,156,0.12309149097933253
0,159,0.12309149097933253
0,161,0.12309149097933253
0,166,0.12309149097933253
0,167,0.12309149097933253
0,170,0.12309149097933253
0,172,0.12309149097933253
0,174,0.12309149097933253
0,178,0.12309149097933253
0,179,0.12309149097933253
0,193,0.12309149097933253
0,200,0.12309149097933253
0,205,0.12309149097933253
0,207,0.12309149097933253
0,214,0.12309149097933253
0,219,0.12309149097933253
0,220,0.12309149097933253
0,224,0.12309149097933253
0,228,0.12309149097933253
0,234,0.12309149097933253
0,236,0.12309149097933253
0,240,0.12309149097933253
0,245,0.12309149097933253
0,246,0.12309149097933253
0,253,0.12309149097933253
0,255,0.12309149097933253
0,259,0.12309149097933253
0,260,0.12309149097933253
1,6,0.1690308509457031
1,12,0.1690308509457031
1,13,0.1690308509457031
1,14,0.22360679774997896
1,21,0.1690308509457031
1,24,0.1690308509457031
1,36,0.1690308509457031
1,45,0.1690308509457031
1,51,0.22360679774997896
1,54,0.1690308509457031
1,60,0.1690308509457031
1,61,0.1690308509457031
1,68,0.1690308509457031
1,74,0.1690308509457031
1,76,0.2803059552906939
1,77,0.1690308509457031
1,84,0.22360679774997896
1,100,0.1690308509457031
1,104,0.1690308509457031
1,106,0.22360679774997896
1,107,0.2803059552906939
1,109,0.22360679774997896
1,120,0.2803059552906939
1,121,0.22360679774997896
1,128,0.1690308509457031
1,143,0.1690308509457031
1,145,0.2803059552906939
1,146,0.22360679774997896
1,147,0.1690308509457031
1,149,0.22360679774997896
1,157,0.22360679774997896
1,173,0.1690308509457031
1,184,0.22360679774997896
1,200,0.2803059552906939
1,204,0.1690308509457031
1,212,0.1690308509457031
1,218,0.22360679774997896
1,223,0.1690308509457031
1,224,0.1690308509457031
1,226,0.1690308509457031
1,227,0.1690308509457031
1,228,0.1690308509457031
1,236,0.2803059552906939
1,237,0.1690308509457031
1,238,0.22360679774997896
1,239,0.1690308509457031
1,246,0.2803059552906939
1,251,0.22360679774997896
2,5,0.26726124191242434
2,44,0.26726124191242434
2,62,0.26726124191242434
2,65,0.26726124191242434
2,68,0.26726124191242434
2,89,0.26726124191242434
2,107,0.26726124191242434
2,120,0.26726124191242434
2,121,0.26726124191242434
2,150,0.26726124191242434
2,191,0.26726124191242434
2,192,0.26726124191242434
2,236,0.26726124191242434
2,243,0.26726124191242434
3,4,0.1576713449412822
3,7,0.12309149097933253
3,8,0.09853292781642896
3,11,0.09853292781642896
3,13,0.1576713449412822
3,15,0.1576713449412822
3,16,0.1576713449412822
3,17,0.09853292781642896
3,18,0.09853292781642896
3,25,0.12309149097933253
3,26,0.09853292781642896
3,27,0.09853292781642896
3,28,0.09853292781642896
3,31,0.09853292781642896
3,32,0.1576713449412822
3,33,0.09853292781642896
3,34,0.09853292781642896
3,38,0.09853292781642896
3,40,0.09853292781642896
3,41,0.09853292781642896
3,42,0.12309149097933253
3,43,0.09853292781642896
3,48,0.1576713449412822
3,49,0.09853292781642896
3,50,0.09853292781642896
3,55,0.1576713449412822
3,56,0.09853292781642896
3,57,0.12309149097933253
3,59,0.12309149097933253
3,62,0.1576713449412822
3,64,0.09853292781642896
3,66,0.12309149097933253
3,67,0.09853292781642896
3,70,0.09853292781642896
3,71,0.12309149097933253
3,72,0.09853292781642896
3,73,0.09853292781642896
3,76,0.1576713449412822
3,78,0.09853292781642896
3,79,0.09853292781642896
3,80,0.09853292781642896
3,83,0.1576713449412822
3,84,0.09853292781642896
3,85,0.09853292781642896
3,87,0.09853292781642896
3,88,0.09853292781642896
3,90,0.1576713449412822
3,91,0.09853292781642896
3,93,0.12309149097933253
3,95,0.09853292781642896
3,98,0.1576713449412822
3,99,0.12309149097933253
3,105,0.09853292781642896
3,106,0.1576713449412822
3,107,0.1576713449412822
3,110,0.12309149097933253
3,111,0.1576713449412822
3,112,0.12309149097933253
3,113,0.09853292781642896
3,115,0.09853292781642896
3,116,0.12309149097933253
3,117,0.12309149097933253
3,120,0.09853292781642896
3,121,0.1576713449412822
3,123,0.09853292781642896
3,125,0.12309149097933253
3,130,0.12309149097933253
3,132,0.09853292781642896
3,134,0.09853292781642896
3,135,0.09853292781642896
3,136,0.12309149097933253
3,137,0.12309149097933253
3,139,0.12309149097933253
3,142,0.1576713449412822
3,145,0.09853292781642896
3,149,0.1576713449412822
3,151,0.09853292781642896
3,152,0.12309149097933253
3,153,0.09853292781642896
3,154,0.09853292781642896
3,156,0.1576713449412822
3,158,0.09853292781642896
3,159,0.12309149097933253
3,161,0.12309149097933253
3,162,0.09853292781642896
3,163,0.09853292781642896
3,166,0.12309149097933253
3,167,0.1576713449412822
3,168,0.09853292781642896
3,170,0.12309149097933253
3,171,0.09853292781642896
3,172,0.12309149097933253
3,174,0.12309149097933253
3,176,0.09853292781642896
3,178,0.1576713449412822
3,179,0.12309149097933253
3,180,0.09853292781642896
3,185,0.09853292781642896
3,187,0.09853292781642896
3,191,0.09853292781642896
3,193,0.12309149097933253
3,195,0.09853292781642896
3,198,0.09853292781642896
3,200,0.12309149097933253
3,201,0.09853292781642896
3,202,0.09853292781642896
3,203,0.09853292781642896
3,205,0.12309149097933253
3,207,0.1576713449412822
3,209,0.09853292781642896
3,210,0.09853292781642896
3,211,0.09853292781642896
3,214,0.12309149097933253
3,215,0.09853292781642896
3,216,0.09853292781642896
3,219,0.12309149097933253
3,220,0.1576713449412822
3,221,0.09853292781642896
3,224,0.1576713449412822
3,225,0.09853292781642896
3,228,0.12309149097933253
3,230,0.09853292781642896
3,232,0.09853292781642896
3,234,0.12309149097933253
3,235,0.09853292781642896
3,236,0.1576713449412822
3,240,0.12309149097933253
3,241,0.09853292781642896
3,242,0.09853292781642896
3,245,0.1576713449412822
3,246,0.1576713449412822
3,247,0.09853292781642896
3,249,0.09853292781642896
3,253,0.1576713449412822
3,254,0.09853292781642896
3,255,0.12309149097933253
3,258,0.09853292781642896
3,259,0.1576713449412822
3,260,0.12309149097933253
4,7,0.12309149097933253
4,8,0.09853292781642896
4,9,0.19611613513818388
4,11,0.09853292781642896
4,13,0.28357681247088645
4,15,0.1576713449412822
4,16,0.1576713449412822
4,17,0.09853292781642896
4,18,0.09853292781642896
4,19,0.19611613513818388
4,20,0.19611613513818388
4,21,0.19611613513818388
4,22,0.23570226039551573
4,23,0.19611613513818388
4,25,0.12309149097933253
4,26,0.2554687719069264
4,27,0.09853292781642896
4,28,0.21947727974807804
4,31,0.09853292781642896
4,32,0.1576713449412822
4,33,0.09853292781642896
4,34,0.09853292781642896
4,38,0.09853292781642896
4,40,0.09853292781642896
4,41,0.09853292781642896
4,42,0.12309149097933253
4,43,0.09853292781642896
4,48,0.2892814934062625
4,49,0.09853292781642896
4,50,0.09853292781642896
4,53,0.24253562503633297
4,55,0.2516382154545116
4,56,0.09853292781642896
4,57,0.12309149097933253
4,58,0.24253562503633297
4,59,0.12309149097933253
4,62,0.1576713449412822
4,64,0.09853292781642896
4,66,0.27198353730194735
4,67,0.09853292781642896
4,70,0.09853292781642896
4,71,0.12309149097933253
4,72,0.09853292781642896
4,73,0.09853292781642896
4,76,0.42154581772857325
4,78,0.09853292781642896
4,79,0.09853292781642896
4,80,0.09853292781642896
4,82,0.19611613513818388
4,83,0.1576713449412822
4,84,0.09853292781642896
4,85,0.09853292781642896
4,87,0.09853292781642896
4,88,0.09853292781642896
4,90,0.1576713449412822
4,91,0.09853292781642896
4,93,0.27198353730194735
4,95,0.09853292781642896
4,98,0.1576713449412822
4,99,0.12309149097933253
4,102,0.19611613513818388
4,105,0.09853292781642896
4,106,0.2516382154545116
4,107,0.42154581772857325
4,110,0.12309149097933253
4,111,0.1576713449412822
4,112,0.12309149097933253
4,113,0.09853292781642896
4,114,0.19611613513818388
4,115,0.09853292781642896
4,116,0.12309149097933253
4,117,0.12309149097933253
4,120,0.2554687719069264
4,121,0.1576713449412822
4,123,0.2554687719069264
4,125,0.12309149097933253
4,126,0.24253562503633297
4,127,0.19611613513818388
4,130,0.12309149097933253
4,132,0.09853292781642896
4,134,0.09853292781642896
4,135,0.09853292781642896
4,136,0.12309149097933253
4,137,0.12309149097933253
4,138,0.19611613513818388
4,139,0.26590801173915524
4,140,0.24253562503633297
4,141,0.24253562503633297
4,142,0.1576713449412822
4,145,0.3220649497867963
4,149,0.3447859437864119
4,151,0.09853292781642896
4,152,0.12309149097933253
4,153,0.09853292781642896
4,154,0.2554687719069264
4,156,0.28357681247088645
4,158,0.09853292781642896
4,159,0.12309149097933253
4,161,0.12309149097933253
4,162,0.09853292781642896
4,163,0.21947727974807804
4,166,0.12309149097933253
4,167,0.2892814934062625
4,168,0.09853292781642896
4,170,0.12309149097933253
4,171,0.09853292781642896
4,172,0.12309149097933253
4,174,0.12309149097933253
4,176,0.2617866827702324
4,177,0.19611613513818388
4,178,0.1576713449412822
4,179,0.12309149097933253
4,180,0.09853292781642896
4,181,0.23570226039551573
4,183,0.23570226039551573
4,185,0.2617866827702324
4,187,0.09853292781642896
4,191,0.09853292781642896
4,193,0.12309149097933253
4,195,0.09853292781642896
4,198,0.09853292781642896
4,200,0.12309149097933253
4,201,0.09853292781642896
4,202,0.09853292781642896
4,203,0.09853292781642896
4,205,0.12309149097933253
4,207,0.1576713449412822
4,209,0.09853292781642896
4,210,0.09853292781642896
4,211,0.2554687719069264
4,214,0.12309149097933253
4,215,0.2617866827702324
4,216,0.09853292781642896
4,219,0.12309149097933253
4,220,0.1576713449412822
4,221,0.21947727974807804
4,224,0.1576713449412822
4,225,0.09853292781642896
4,228,0.12309149097933253
4,230,0.09853292781642896
4,232,0.09853292781642896
4,234,0.26590801173915524
4,235,0.2617866827702324
4,236,0.42154581772857325
4,240,0.12309149097933253
4,241,0.09853292781642896
4,242,0.21947727974807804
4,245,0.2516382154545116
4,246,0.1576713449412822
4,247,0.09853292781642896
4,249,0.21947727974807804
4,252,0.19611613513818388
4,253,0.1576713449412822
4,254,0.09853292781642896
4,255,0.12309149097933253
4,257,0.19611613513818388
4,258,0.09853292781642896
4,259,0.37314787683023604
4,260,0.12309149097933253
5,44,0.26726124191242434
5,62,0.26726124191242434
5,65,0.26726124191242434
5,68,0.26726124191242434
5,89,0.26726124191242434
5,107,0.26726124191242434
5,120,0.26726124191242434
5,121,0.26726124191242434
5,150,0.26726124191242434
5,191,0.26726124191242434
5,192,0.26726124191242434
5,236,0.26726124191242434
5,243,0.26726124191242434
6,12,0.1690308509457031
6,13,0.1690308509457031
6,21,0.1690308509457031
6,24,0.1690308509457031
6,36,0.1690308509457031
6,45,0.1690308509457031
6,54,0.1690308509457031
6,60,0.1690308509457031
6,61,0.1690308509457031
